"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6619300997","677146","14279","15 Jun 2022 02:56","37:27","2247","29-10","29,10","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu"
"6619256102","677133","14270","15 Jun 2022 02:27","47:48","2868","45-42","45,42","Radiant","Team SMG","Pieliedie, Moon, MidOne, Ahfu, raging-_-potato","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-"
"6619207336","677137","13379","15 Jun 2022 01:59","39:14","2354","27-35","27,35","Radiant","ФЕРЗИ","BarabaNN, MagiskUSH, Nongrata, KingR, Lowkez","SURIM PRASAD","Mali burgos, BoSs.Xstyle, miniorc00, zeX, seyokalash"
"6619159990","677133","14270","15 Jun 2022 01:21","37:03","2223","35-38","35,38","Dire","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-","Team SMG","Pieliedie, Moon, MidOne, Ahfu, raging-_-potato"
"6619067575","677102","14270","15 Jun 2022 12:11","33:49","2029","19-7","19,7","Radiant","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM"
"6618965886","677102","14270","15 Jun 2022 10:16","1:21:39","4899","36-37","36,37","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM"
"6618894489","677102","14270","15 Jun 2022 09:01","41:04","2464","14-33","14,33","Dire","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6618842326","677087","14271","15 Jun 2022 07:47","24:32","1472","26-6","26,6","Radiant","Atlantis","Ws`, MangO, ponyo, Denise'-, Aegon","Neon Esports","ChuaN, Enryu, se, MGA ANIMALS, Bell"
"6618804109","677087","14271","15 Jun 2022 06:53","31:19","1879","18-11","18,11","Radiant","Atlantis","Ws`, MangO, ponyo, Denise'-, Aegon","Neon Esports","ChuaN, Enryu, se, MGA ANIMALS, Bell"
"6618766391","677087","14271","15 Jun 2022 06:00","27:37","1657","21-13","21,13","Radiant","Neon Esports","ChuaN, Enryu, se, MGA ANIMALS, Bell","Atlantis","Ws`, MangO, ponyo, Denise'-, Aegon"
"6618611672","677002","14280","15 Jun 2022 01:29","21:09","1269","31-15","31,15","Radiant","DogChamp","Bloody Nine, yarin, Lukiluki, Kitzz, StoneBank","Happy Seals","emotion, Tib, Vol, Atoufix, DoubleKing"
"6618546758","677002","14280","14 Jun 2022 11:55","1:08:09","4089","40-44","40,44","Radiant","DogChamp","Bloody Nine, yarin, Lukiluki, Kitzz, StoneBank","Happy Seals","emotion, Tib, Vol, Atoufix, DoubleKing"
"6618448129","676949","14281","14 Jun 2022 10:10","42:05","2525","31-37","31,37","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK","Evil Geniuses","Cr1t-, Arteezy, Fly, Nightfall, Abed"
"6618362003","676923","13379","14 Jun 2022 09:03","20:52","1252","8-28","8,28","Dire","KEKWait","Let It Be, kaworu, spherka, INFERNAL, libofzaika","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6618358823","676949","14281","14 Jun 2022 09:01","40:08","2408","13-37","13,37","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK","Evil Geniuses","Cr1t-, Arteezy, Fly, Nightfall, Abed"
"6618267375","676923","13379","14 Jun 2022 08:00","31:37","1897","23-32","23,32","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","KEKWait","Let It Be, kaworu, spherka, INFERNAL, libofzaika"
"6618183459","676874","14279","14 Jun 2022 07:01","41:22","2482","11-23","11,23","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6618126205","676866","13379","14 Jun 2022 06:19","22:43","1363","24-14","24,14","Radiant","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6618068597","676874","14279","14 Jun 2022 05:55","39:26","2366","16-38","16,38","Dire","Gaimin Gladiators","tOfu, Seleri, Ace, DyrachYO, BOOM","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6617984741","676866","13379","14 Jun 2022 05:00","41:00","2460","22-22","22,22","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6617848721","676838","14279","14 Jun 2022 03:53","17:10","1030","2-13","2,13","Dire","OG","Misha, bzm, Yuragi, ATF, Taiga","Tundra Esports","Sneyking, 33, Nine, skiter, Saksa"
"6617734026","676838","14279","14 Jun 2022 02:55","33:22","2002","23-32","23,32","Dire","OG","Misha, bzm, Yuragi, ATF, Taiga","Tundra Esports","Sneyking, 33, Nine, skiter, Saksa"
"6617727473","676825","13379","14 Jun 2022 02:46","39:22","2362","53-26","53,26","Radiant","KBU.US","Sunlight, .Ark, The Warden, Pikachu, HappyDyurara","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6617666586","676808","14248","14 Jun 2022 02:04","21:29","1289","16-4","16,4","Radiant","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6617655376","676825","13379","14 Jun 2022 02:00","22:02","1322","5-30","5,30","Dire","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S","KBU.US","Sunlight, .Ark, The Warden, Pikachu, HappyDyurara"
"6617584035","676808","14248","14 Jun 2022 01:02","39:06","2346","19-29","19,29","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo"
"6617581167","676807","14278","14 Jun 2022 01:04","26:12","1572","14-38","14,38","Dire","DGG Esports","Maybe Next Time, Lil pleb, MTD, Lodine, Ownedme","Nigma Galaxy","MinD ContRoL, KuroKy, GH, Miracle-, SumaiL"
"6617506915","676808","14248","14 Jun 2022 11:55","44:25","2665","15-33","15,33","Dire","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6617498418","676807","14278","14 Jun 2022 11:55","39:41","2381","40-30","40,30","Radiant","Nigma Galaxy","MinD ContRoL, KuroKy, GH, Miracle-, SumaiL","DGG Esports","Maybe Next Time, Lil pleb, MTD, Lodine, Ownedme"
"6617382886","676795","14248","14 Jun 2022 09:53","35:31","2131","17-35","17,35","Dire","Xtreme  Gaming","ELeVeN, Eurus, Pyw, Dy, lou","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一"
"6617336105","676795","14248","14 Jun 2022 09:00","31:14","1874","29-8","29,8","Radiant","Aster.Aries","RedPanda, TK, ShengSi, Ulu, 一","Xtreme  Gaming","ELeVeN, Eurus, Pyw, Dy, lou"
"6617253608","676777","14247","14 Jun 2022 07:10","47:16","2836","25-36","25,36","Dire","Team Magma","Tzy, Kazz, Mianmian, Dust, 白也","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album"
"6617204437","676777","14247","14 Jun 2022 05:59","48:28","2908","30-18","30,18","Dire","Team Magma","Tzy, Kazz, Mianmian, Dust, 白也","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album"
"6617041841","676710","14298","14 Jun 2022 01:22","47:50","2870","23-42","23,42","Dire","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","Coritiba Esports","Hyko, NUAGES, mini, Mr.Jeans, jupiter"
"6616995743","676690","14280","14 Jun 2022 12:22","31:34","1894","23-53","23,53","Dire","Arkosh Gaming","Crow, Pale Horse, Gremlo, Monkey, RUDY THE GHOST","Simply TOOBASED","AfrOmoush, Paradise , EmpyreaN, Arin, red2"
"6616968394","676710","14298","14 Jun 2022 12:00","30:23","1823","25-11","25,11","Radiant","Coritiba Esports","Hyko, NUAGES, mini, Mr.Jeans, jupiter","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-"
"6616934622","676690","14280","13 Jun 2022 11:15","39:23","2363","35-46","35,46","Dire","Arkosh Gaming","Crow, Pale Horse, Gremlo, Monkey, RUDY THE GHOST","Simply TOOBASED","AfrOmoush, Paradise , EmpyreaN, Arin, red2"
"6616841848","676690","14280","13 Jun 2022 09:48","55:47","3347","43-52","43,52","Radiant","Arkosh Gaming","Crow, Pale Horse, Gremlo, Monkey, RUDY THE GHOST","Simply TOOBASED","AfrOmoush, Paradise , EmpyreaN, Arin, red2"
"6616818118","676657","13379","13 Jun 2022 09:28","35:41","2141","30-24","30,24","Dire","KBU.US","Sunlight, .Ark, The Warden, Pikachu, HappyDyurara","YNT",", erasethepain, попка, jesv, DarkLord^"
"6616711449","676591","14278","13 Jun 2022 08:21","52:35","3155","17-25","17,25","Dire","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6616711141","676657","13379","13 Jun 2022 08:15","47:43","2863","25-33","25,33","Dire","KBU.US","Sunlight, .Ark, The Warden, Pikachu, HappyDyurara","YNT",", erasethepain, попка, jesv, DarkLord^"
"6616626836","676591","14278","13 Jun 2022 07:17","33:47","2027","34-16","34,16","Radiant","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6616473747","676575","13379","13 Jun 2022 05:50","37:30","2250","15-46","15,46","Dire","ФЕРЗИ","BarabaNN, MagiskUSH, Nongrata, KingR, Lowkez","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6616472654","676591","14278","13 Jun 2022 05:55","49:25","2965","23-34","23,34","Dire","Brame","SkyLark, SsaSpartan, ThuG, dEsire, Focus","Into The Breach","Xibbe, Supream^, Kidaro, Otaker, Ari"
"6616393563","676551","14296","13 Jun 2022 05:02","33:18","1998","23-9","23,9","Radiant","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6616373924","676575","13379","13 Jun 2022 05:00","29:44","1784","17-24","17,24","Dire","ФЕРЗИ","BarabaNN, MagiskUSH, Nongrata, KingR, Lowkez","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6616174384","676551","14296","13 Jun 2022 03:20","1:03:03","3783","30-29","30,29","Radiant","Nemiga Gaming","Fraser , So bad, Kiritych~, Hellscream, Malr1ne","Team Empire","BzzIsPerfect, Xannii, squad1x, Shachlo, JAM3S"
"6616163537","676529","13379","13 Jun 2022 03:15","28:20","1700","46-11","46,11","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6616052758","676513","14271","13 Jun 2022 02:10","26:05","1565","32-7","32,7","Radiant","Xerxia","Teehee, JG, Rupido, LuziFy, Ken","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury"
"6616030702","676529","13379","13 Jun 2022 02:00","49:54","2994","35-51","35,51","Dire","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy","HYDRA","Kickeed, rari, QOVAL, Askold, icq"
"6615950209","676513","14271","13 Jun 2022 01:02","40:43","2443","36-28","36,28","Radiant","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury","Xerxia","Teehee, JG, Rupido, LuziFy, Ken"
"6615910279","676502","14247","13 Jun 2022 12:31","37:46","2266","18-43","18,43","Dire","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD","SHENZHEN","Yp, phoenix, Guvara, Gemie, EGo"
"6615866244","676513","14271","13 Jun 2022 12:00","35:54","2154","30-11","30,11","Radiant","Xerxia","Teehee, JG, Rupido, LuziFy, Ken","Summit Gaming","Nj, Unknown-, TrazaM, Czy, mercury"
"6615819193","676502","14247","13 Jun 2022 11:16","48:05","2885","37-22","37,22","Radiant","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD","SHENZHEN","Yp, phoenix, Guvara, Gemie, EGo"
"6615723755","676502","14247","13 Jun 2022 09:46","1:04:34","3874","37-25","37,25","Radiant","SHENZHEN","Yp, phoenix, Guvara, Gemie, EGo","Ybb gaming","Poloson, Dstones, Idc, 928, AYuNiD"
"6615648049","676481","14247","13 Jun 2022 08:19","46:21","2781","42-44","42,44","Radiant","CDEC","7e, , 壹玖玖玖, Reol., 项羽","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6615600110","676481","14247","13 Jun 2022 07:15","44:01","2641","43-30","43,30","Radiant","LBZS","harutya, 有问题, CatYou, Pyue, Mercader","CDEC","7e, , 壹玖玖玖, Reol., 项羽"
"6615545666","676481","14247","13 Jun 2022 05:58","52:06","3126","32-37","32,37","Radiant","CDEC","7e, , 壹玖玖玖, Reol., 项羽","LBZS","harutya, 有问题, CatYou, Pyue, Mercader"
"6615368834","676377","14299","13 Jun 2022 01:19","35:18","2118","21-33","21,33","Dire","SG esports","Wij, Berna, LTH, Faker, Frank","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred"
"6615348433","676372","14280","13 Jun 2022 12:56","31:39","1899","45-26","45,26","Radiant","KBU.US","Sunlight, IAnnihilate, .Ark, The Warden, 卧龙凤雏不可兼得","5ManMidas","OldWhite, Argius, RRL, jungle owner, feelinG!♥"
"6615316692","676377","14299","13 Jun 2022 12:08","41:06","2466","33-22","33,22","Radiant","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","SG esports","Wij, Berna, LTH, Faker, Frank"
"6615293537","676372","14280","12 Jun 2022 11:57","31:24","1884","24-44","24,44","Dire","5ManMidas","OldWhite, Argius, RRL, jungle owner, feelinG!♥","KBU.US","Sunlight, IAnnihilate, .Ark, The Warden, 卧龙凤雏不可兼得"
"6615191779","676310","14299","12 Jun 2022 10:14","28:41","1721","37-12","37,12","Radiant","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel","Wolf Team","Kingrd, 4DR, HFn, Duster, Tavo"
"6615168021","676304","14280","12 Jun 2022 09:56","28:06","1686","7-32","7,32","Dire","Happy Seals","emotion, Tib, Vol, Atoufix, DoubleKing","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6615084472","676310","14299","12 Jun 2022 09:05","42:16","2536","36-31","36,31","Dire","Wolf Team","Kingrd, 4DR, HFn, Duster, Tavo","Tempest","Sl4d1n-, Kōtarō, Mjz, Sebas, Drakeel"
"6615072110","676263","14295","12 Jun 2022 08:46","43:48","2628","26-21","26,21","Dire","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong"
"6615068739","676304","14280","12 Jun 2022 08:55","32:09","1929","38-13","38,13","Radiant","Alpha","Monster, Black Soul, Rises, FLee, pingu","Happy Seals","emotion, Tib, Vol, Atoufix, DoubleKing"
"6614965315","676244","14298","12 Jun 2022 07:33","33:18","1998","37-11","37,11","Radiant","Dreamers Esports","PECO, Cucahook, Lissex-,  CHAAANNN, DarknesK","Noping VPN","LeoStyle-, Dunha1, SandyHook, Mandy, MoOz"
"6614957390","676263","14295","12 Jun 2022 07:28","40:15","2415","17-5","17,5","Radiant","Natus Vincere","Noone, destroyed, Solo, V-Tune, swedenstrong","BetBoom Team","Larl, SoNNeikO, Daxak, Noticed, Forcemajor"
"6614860839","676244","14298","12 Jun 2022 06:26","37:38","2258","22-27","22,27","Dire","Noping VPN","LeoStyle-, Dunha1, SandyHook, Mandy, MoOz","Dreamers Esports","PECO, Cucahook, Lissex-,  CHAAANNN, DarknesK"
"6614749977","676194","14295","12 Jun 2022 05:20","1:00:19","3619","36-25","36,25","Radiant","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO","Pari Parni","9pasha, Haaven, Immersion, Depressed kid, Munkushi~"
"6614614959","676194","14295","12 Jun 2022 04:16","28:39","1719","5-17","5,17","Dire","Pari Parni","9pasha, Haaven, Immersion, Depressed kid, Munkushi~","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6614441451","676134","14296","12 Jun 2022 02:58","35:16","2116","13-33","13,33","Dire","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","PuckChamp","Dukalis, Young G, Krylat, Astral, Malik"
"6614275047","676134","14296","12 Jun 2022 01:26","58:26","3506","35-35","35,35","Radiant","PuckChamp","Dukalis, Young G, Krylat, Astral, Malik","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat"
"6614248052","676139","14248","12 Jun 2022 01:09","32:51","1971","21-11","21,11","Radiant","Xtreme  Gaming","ELeVeN, Eurus, Pyw, Dy, lou","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo"
"6614166486","676139","14248","12 Jun 2022 12:15","29:04","1744","9-30","9,30","Dire","Vici Gaming","起风 了, Yds., Xm, Yang, Poyoyo","Xtreme  Gaming","ELeVeN, Eurus, Pyw, Dy, lou"
"6614148826","676134","14296","12 Jun 2022 12:03","40:44","2444","32-15","32,15","Radiant","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","PuckChamp","Dukalis, Young G, Krylat, Astral, Malik"
"6614049619","676105","14248","12 Jun 2022 10:55","32:23","1943","35-9","35,9","Radiant","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6613967638","676105","14248","12 Jun 2022 10:01","35:02","2102","14-32","14,32","Dire","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟"
"6613877639","676105","14248","12 Jun 2022 08:56","44:06","2646","26-42","26,42","Dire","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Dandelion Esports Club","Beyond, Yftx, 敏锐.找队, TKW, Zc"
"6613736905","676086","14247","12 Jun 2022 06:51","26:57","1617","13-33","13,33","Dire","Team Saiyan","Lww, June, zone-, MS, JNova","INVICTUS GAMING","Oli, Fy, ButterflyEffect, JT-, Flyfly"
"6613691426","676086","14247","12 Jun 2022 06:01","25:19","1519","25-6","25,6","Radiant","INVICTUS GAMING","Oli, Fy, ButterflyEffect, JT-, Flyfly","Team Saiyan","Lww, June, zone-, MS, JNova"
"6613455330","676006","14281","12 Jun 2022 12:46","20:23","1223","7-37","7,37","Dire","felt","Zore, wakemeup, Shoe, tae, paradise'","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6613417781","676006","14281","11 Jun 2022 11:56","22:45","1365","18-7","18,7","Radiant","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","felt","Zore, wakemeup, Shoe, tae, paradise'"
"6613283600","675947","14281","11 Jun 2022 10:09","27:18","1638","14-31","14,31","Dire","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle"
"6613217678","675947","14281","11 Jun 2022 09:17","23:57","1437","35-7","35,7","Radiant","TSM FTX","MoonMeander, Timado, SabeRLight-, DuBu, Bryle","The Cut","Scourge McDuck, Rajjix, Jubei, high_shaggy, bgod"
"6613120228","675896","14279","11 Jun 2022 08:09","31:32","1892","19-17","19,17","Radiant","Team Secret","Iceiceice, Puppey, Zayac, Nisha, Crystallis","Alliance","W33, Aramis, Sym, CTOMAHEH1, Nikobaby"
"6613048931","675870","14298","11 Jun 2022 07:19","45:02","2702","20-30","20,30","Dire","Gorillaz-Pride","Zxca, Yadomi, Chicala¬, TaO, NaoG","Ravens","D1smar, Benjaz, Kapron, Cara, Ñengoflow KELOKE"
"6613005387","675896","14279","11 Jun 2022 07:01","41:15","2475","25-17","25,17","Radiant","Team Secret","Iceiceice, Puppey, Zayac, Nisha, Crystallis","Alliance","W33, Aramis, Sym, CTOMAHEH1, Nikobaby"
"6612909617","675870","14298","11 Jun 2022 06:13","38:19","2299","30-32","30,32","Dire","Gorillaz-Pride","Zxca, Yadomi, Chicala¬, TaO, NaoG","Ravens","D1smar, Benjaz, Kapron, Cara, Ñengoflow KELOKE"
"6612884997","675803","14279","11 Jun 2022 05:48","35:31","2131","21-13","21,13","Radiant","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6612664622","675803","14279","11 Jun 2022 04:02","1:14:55","4495","38-34","38,34","Dire","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu"
"6612567940","675769","14270","11 Jun 2022 03:14","32:56","1976","29-20","29,20","Radiant","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","T1","Karl, Xepher, Whitemon, Gabbi, Kuku"
"6612544779","675803","14279","11 Jun 2022 02:57","34:33","2073","12-26","12,26","Dire","goonsquad","Limmp, Handsken, S4, CharlieDota, Peksu","Team Liquid","INSaNiA, MATUMBAMAN, Zai, Boxi, MiCKe"
"6612446216","675769","14270","11 Jun 2022 02:09","34:15","2055","48-20","48,20","Radiant","T1","Karl, Xepher, Whitemon, Gabbi, Kuku","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU"
"6612337162","675760","14278","11 Jun 2022 12:57","34:47","2087","19-27","19,27","Dire","EU Rejects","J4, Shad, Chessie, Adzantick, 5up","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6612308203","675769","14270","11 Jun 2022 12:37","58:39","3519","44-29","44,29","Radiant","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","T1","Karl, Xepher, Whitemon, Gabbi, Kuku"
"6612247498","675760","14278","11 Jun 2022 11:55","35:06","2106","33-11","33,11","Radiant","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","EU Rejects","J4, Shad, Chessie, Adzantick, 5up"
"6612197980","675737","14270","11 Jun 2022 11:14","43:19","2599","33-19","33,19","Radiant","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-"
"6612114729","675737","14270","11 Jun 2022 10:11","32:03","1923","34-15","34,15","Radiant","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-"
"6612026565","675737","14270","11 Jun 2022 09:01","36:56","2216","14-28","14,28","Dire","Nigma Galaxy SEA","Meracle, Boombell, AlaCrity, Jhocam, InYourdreaM","Polaris Esports","Mac, Nevermine, Boombacs, tmv, Natsumi-"
"6611909851","675709","14271","11 Jun 2022 07:03","52:11","3131","33-42","33,42","Dire","Army Geniuses","Varizh, db-, Azur4, womy, Hustla","TNC Predator","Cml, Bok, Yowe, BDz, MoonMoon"
"6611852795","675709","14271","11 Jun 2022 06:03","32:47","1967","29-9","29,9","Radiant","TNC Predator","Cml, Bok, Yowe, BDz, MoonMoon","Army Geniuses","Varizh, db-, Azur4, womy, Hustla"
